,original_title,genres,keywords,main_cast,main_crew,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,production_companies,production_countries,original_language
10,Superman Returns,Adventure. Fantasy. Action. Science Fiction,saving the world. dc comics. invulnerability. sequel. superhero. based on comic book. kryptonite. super powers. superhuman strength. lex luthor,Brandon Routh. Kevin Spacey. Kate Bosworth. James Marsden. Parker Posey. Frank Langella. Sam Huntington. Eva Marie Saint. Marlon Brando. Kal Penn,Roger Mussenden. Jon Peters. Diane Macke. Gilbert Adler. Bryan Singer. Bryan Singer. Bryan Singer. John Ottman. John Ottman. Newton Thomas Sigel,2006-06-28,154.0,270000000,391081192,57.925623,5.4,1400,DC Comics. Legendary Pictures. Warner Bros.. Bad Hat Harry Productions,United States of America,en
11,Quantum of Solace,Adventure. Action. Thriller. Crime,killing. undercover. secret agent. british secret service,Daniel Craig. Olga Kurylenko. Mathieu Amalric. Judi Dench. Giancarlo Giannini. Gemma Arterton. Jeffrey Wright. David Harbour. Jesper Christensen. Anatole Taubman,Paul Haggis. Dennis Gassner. Ian Fleming. Louise Frogley. David Arnold. Richard Pearson. Debbie McWilliams. Barbara Broccoli. Anthony Waye. Marc Forster,2008-10-30,106.0,200000000,586090727,107.928811,6.1,2965,Eon Productions,United Kingdom. United States of America,en
12,Pirates of the Caribbean: Dead Man's Chest,Adventure. Fantasy. Action,witch. fortune teller. bondage. exotic island. monster. captain. card game. east india trading company. compass. ship. daughter. pirate. swashbuckler. aftercreditsstinger,Johnny Depp. Orlando Bloom. Keira Knightley. Stellan Skarsgård. Bill Nighy. Jack Davenport. Kevin McNally. Jonathan Pryce. Lee Arenberg. Mackenzie Crook,Dariusz Wolski. Gore Verbinski. Jerry Bruckheimer. Ted Elliott. Ted Elliott. Terry Rossio. Terry Rossio. Stephen E. Rivkin. Craig Wood. Hans Zimmer,2006-06-20,151.0,200000000,1065659812,145.847379,7.0,5246,Walt Disney Pictures. Jerry Bruckheimer Films. Second Mate Productions,Jamaica. United States of America. Bahamas. Dominica,en
13,The Lone Ranger,Action. Adventure. Western,texas. horse. survivor. texas ranger. partner. outlaw. escape. lawyer. train. lone ranger. comanche. the lone ranger. tonto,Johnny Depp. Armie Hammer. William Fichtner. Helena Bonham Carter. James Badge Dale. Tom Wilkinson. Ruth Wilson. Barry Pepper. James Frain. Mason Cook,Gore Verbinski. Gore Verbinski. Jerry Bruckheimer. Ted Elliott. Ted Elliott. Terry Rossio. Terry Rossio. Johnny Depp. Craig Wood. Hans Zimmer,2013-07-03,149.0,255000000,89289910,49.046956,5.9,2311,Walt Disney Pictures. Jerry Bruckheimer Films. Infinitum Nihil. Silver Bullet Productions (II). Blind Wink Productions. Classic Media,United States of America,en
14,Man of Steel,Action. Adventure. Fantasy. Science Fiction,saving the world. dc comics. superhero. based on comic book. superhuman. alien invasion. reboot. super powers. dc extended universe,Henry Cavill. Amy Adams. Michael Shannon. Kevin Costner. Diane Lane. Russell Crowe. Laurence Fishburne. Antje Traue. Christopher Meloni. Jadin Gould,Hans Zimmer. Charles Roven. Lloyd Phillips. Christopher Nolan. Christopher Nolan. Emma Thomas. Alex McDowell. David S. Goyer. David S. Goyer. Lora Kennedy,2013-06-12,143.0,225000000,662845518,99.398009,6.5,6359,Legendary Pictures. Warner Bros.. DC Entertainment. Syncopy. Cruel and Unusual Films,United Kingdom. United States of America,en
15,The Chronicles of Narnia: Prince Caspian,Adventure. Family. Fantasy,based on novel. fictional place. brother sister relationship. lion. human being. wretch. leap in time. matter of life and death. faith. uncle. narnia. fantasy world,Ben Barnes. William Moseley. Anna Popplewell. Skandar Keynes. Georgie Henley. Sergio Castellitto. Alicia Borrachero. Peter Dinklage. Warwick Davis. Vincent Grass,Liz Mullane. Gail Stevens. David Minkowski. Matthew Stillman. Mark Johnson. Andrew Adamson. Andrew Adamson. Andrew Adamson. C. S. Lewis. Philip Steuer,2008-05-15,150.0,225000000,419651413,53.978602,6.3,1630,Walt Disney. Walden Media. Stillking Films. Ozumi Films. Propeler. Silverbell Films. Revolution Sun Studios,Czech Republic. Poland. Slovenia. United States of America,en
16,The Avengers,Science Fiction. Action. Adventure,new york. shield. marvel comic. superhero. based on comic book. alien invasion. superhero team. aftercreditsstinger. duringcreditsstinger. marvel cinematic universe,Robert Downey Jr.. Chris Evans. Mark Ruffalo. Chris Hemsworth. Scarlett Johansson. Jeremy Renner. Tom Hiddleston. Clark Gregg. Cobie Smulders. Stellan Skarsgård,Alan Silvestri. Christopher Boyes. Christopher Boyes. Seamus McGarvey. Sarah Finn. Victor J. Zolfo. Colin Strause. Greg Strause. Stan Lee. Stan Lee,2012-04-25,143.0,220000000,1519557910,144.448633,7.4,11776,Paramount Pictures. Marvel Studios,United States of America,en
17,Pirates of the Caribbean: On Stranger Tides,Adventure. Action. Fantasy,sea. captain. mutiny. sword. prime minister. sailing. silver. ship. duke. mermaid. pirate. soldier. battle. swashbuckler. aftercreditsstinger. 3d,Johnny Depp. Penélope Cruz. Ian McShane. Kevin McNally. Geoffrey Rush. Sam Claflin. Astrid Bergès-Frisbey. Stephen Graham. Greg Ellis. Damian O'Hare,Dariusz Wolski. Jerry Bruckheimer. Ted Elliott. Terry Rossio. Terry Rossio. Hans Zimmer. Mike Stenson. Chad Oman. Christopher Boyes. Penny Rose,2011-05-14,136.0,380000000,1045713802,135.413856,6.4,4948,Walt Disney Pictures. Jerry Bruckheimer Films. Moving Picture Company (MPC),United States of America,en
18,Men in Black 3,Action. Comedy. Science Fiction,time travel. time machine. alien. fictional government agency. seeing the future. changing history,Will Smith. Tommy Lee Jones. Josh Brolin. Michael Stuhlbarg. Emma Thompson. Jemaine Clement. Nicole Scherzinger. Alice Eve. Bill Hader. Michael Chernus,Steven Spielberg. Danny Elfman. Ellen Chenoweth. Walter F. Parkes. Bo Welch. Barry Sonnenfeld. Bill Pope. Wayne Wahrman. Laurie MacDonald. Lowell Cunningham,2012-05-23,106.0,225000000,624026776,52.035179,6.2,4160,Amblin Entertainment. Media Magik Entertainment. Imagenation Abu Dhabi FZ. Hemisphere Media Capital. Parkes/MacDonald Productions,United States of America,en
19,The Hobbit: The Battle of the Five Armies,Action. Adventure. Fantasy,corruption. elves. dwarves. orcs. middle-earth (tolkien). hobbit. dragon. battle. unlikely friendship. epic battle. sword and sorcery,Martin Freeman. Ian McKellen. Richard Armitage. Ken Stott. Graham McTavish. William Kircher. James Nesbitt. Stephen Hunter. Dean O'Gorman. Aidan Turner,Howard Shore. Christopher Boyes. Peter Jackson. Peter Jackson. Peter Jackson. J.R.R. Tolkien. Fran Walsh. Fran Walsh. Philippa Boyens. Philippa Boyens,2014-12-10,144.0,250000000,956019788,120.965743,7.1,4760,WingNut Films. New Line Cinema. Warner Bros. Pictures. 3Foot7. Metro-Goldwyn-Mayer (MGM),New Zealand. United States of America,en
20,The Amazing Spider-Man,Action. Adventure. Fantasy,loss of father. vigilante. serum. marvel comic. scientific experiment. spider bite. masked vigilante. reboot. super powers. genetic engineering. social outcast. duringcreditsstinger,Andrew Garfield. Emma Stone. Rhys Ifans. Denis Leary. Campbell Scott. Irrfan Khan. Martin Sheen. Sally Field. Max Charles. Chris Zylka,Francine Maisler. John Schwartzman. Pietro Scalia. James Horner. Kym Barrett. Stan Lee. Stan Lee. Steve Ditko. Laura Ziskin. Avi Arad,2012-06-27,136.0,215000000,752215857,89.866276,6.5,6586,Columbia Pictures. Laura Ziskin Productions. Marvel Entertainment,United States of America,en
21,Robin Hood,Action. Adventure,robin hood. archer. knight. sherwood forest. bow and arrow. middle ages. medieval. king of england,Russell Crowe. Cate Blanchett. Max von Sydow. William Hurt. Mark Strong. Oscar Isaac. Danny Huston. Eileen Atkins. Mark Addy. Matthew Macfadyen,Brian Grazer. Jina Jay. Ridley Scott. Ridley Scott. Russell Crowe. John Mathieson. Janty Yates. Arthur Max. Pietro Scalia. Brian Helgeland,2010-05-12,140.0,200000000,310669540,37.668301,6.2,1398,Imagine Entertainment. Universal Pictures. Scott Free Productions. Relativity Media,United Kingdom. United States of America,en
22,The Hobbit: The Desolation of Smaug,Adventure. Fantasy,elves. dwarves. orcs. hobbit. dragon. wizard. sword and sorcery,Martin Freeman. Ian McKellen. Richard Armitage. Ken Stott. Graham McTavish. William Kircher. James Nesbitt. Stephen Hunter. Dean O'Gorman. Aidan Turner,Howard Shore. Peter Jackson. Peter Jackson. Peter Jackson. J.R.R. Tolkien. Fran Walsh. Fran Walsh. Philippa Boyens. Andrew Lesnie. John Howe,2013-12-11,161.0,250000000,958400000,94.370564,7.6,4524,WingNut Films. New Line Cinema. Warner Bros. Pictures. Metro-Goldwyn-Mayer (MGM),New Zealand. United States of America,en
23,The Golden Compass,Adventure. Fantasy,england. compass. experiment. lordship. uncle. polar bear. orphan. animal. based on young adult novel,Dakota Blue Richards. Nicole Kidman. Daniel Craig. Sam Elliott. Eva Green. Freddie Highmore. Ian McKellen. Ben Walker. Ian McShane. Kristin Scott Thomas,Anna Pinnock. Mark Ordesky. Michael Lynne. Dennis Gassner. Alexandre Desplat. Chris Weitz. Chris Weitz. Paul Weitz. Robert Shaye. Anne V. Coates,2007-12-04,113.0,180000000,372234864,42.990906,5.8,1303,New Line Cinema. Ingenious Film Partners. Depth of Field. Scholastic Productions,United Kingdom. United States of America,en
24,King Kong,Adventure. Drama. Action,film business. screenplay. show business. film making. film producer. exotic island. monster. indigenous. ship. dinosaur,Naomi Watts. Jack Black. Adrien Brody. Thomas Kretschmann. Colin Hanks. Andy Serkis. Evan Parke. Jamie Bell. Lobo Chan. John Sumner,James Newton Howard. Peter Jackson. Peter Jackson. Peter Jackson. Fran Walsh. Fran Walsh. Philippa Boyens. Andrew Lesnie. Grant Major. Joe Bleakley,2005-12-14,187.0,207000000,550000000,61.22601,6.6,2337,WingNut Films. Universal Pictures. Big Primate Pictures. MFPV Film,New Zealand. United States of America. Germany,en
25,Titanic,Drama. Romance. Thriller,shipwreck. iceberg. ship. panic. titanic. ocean liner. epic. rich woman - poor man. love. disaster. tragic love. class differences. imax. star crossed lovers. steerage. salvage. rich snob. 3d. 1910s,Kate Winslet. Leonardo DiCaprio. Frances Fisher. Billy Zane. Kathy Bates. Gloria Stuart. Bill Paxton. Bernard Hill. David Warner. Victor Garber,Mali Finn. James Horner. James Cameron. James Cameron. James Cameron. James Cameron. Peter Lamont. Richard A. Harris. Conrad Buff IV. Russell Carpenter,1997-11-18,194.0,200000000,1845034188,100.025899,7.5,7562,Paramount Pictures. Twentieth Century Fox Film Corporation. Lightstorm Entertainment,United States of America,en
26,Captain America: Civil War,Adventure. Action. Science Fiction,civil war. war. marvel comic. sequel. superhero. based on comic book. imax. aftercreditsstinger. duringcreditsstinger. marvel cinematic universe. 3d,Chris Evans. Robert Downey Jr.. Scarlett Johansson. Sebastian Stan. Anthony Mackie. Don Cheadle. Jeremy Renner. Chadwick Boseman. Paul Bettany. Elizabeth Olsen,Ronald R. Reiss. Tom Johnson. Sarah Finn. Christopher Markus. Stephen McFeely. Stan Lee. Kevin Feige. Shannon Mills. Shannon Mills. Juan Peralta,2016-04-27,147.0,250000000,1153304495,198.372395,7.1,7241,Studio Babelsberg. Marvel Studios. Walt Disney Studios Motion Pictures. Vita-Ray Dutch Productions (III). Deluxe Digital Studios,United States of America,en
27,Battleship,Thriller. Action. Adventure. Science Fiction,fight. u.s. navy. mind reading. hong kong. soccer. scientist. fictional war. naval. armada. battleship. naval combat. jds myoko. lost communication. taser. buoy. communications expert. joint chiefs of staff. crash landing. jet fighter pilot. navy lieutenant. permission to marry. uss john paul jones. based on board game. aftercreditsstinger. mighty mo. uss missouri,Taylor Kitsch. Alexander Skarsgård. Rihanna. Brooklyn Decker. Tadanobu Asano. Liam Neeson. Gregory D. Gadson. Hamish Linklater. Jesse Plemons. John Tui,Paul Rubell. Jeff Dawn. Duncan Henderson. Neil Spisak. Dan Yale. William Ladd Skinner. Louise Mingenbach. Mitzi Haralson. Jim Passon. Tobias A. Schliessler,2012-04-11,131.0,209000000,303025485,64.928382,5.5,2114,Universal Pictures. Hasbro. Bluegrass Films. Film 44,United States of America,en
28,Jurassic World,Action. Adventure. Science Fiction. Thriller,monster. dna. tyrannosaurus rex. velociraptor. island. sequel. suspense. disaster. escape. dinosaur. amusement park. animal attack. theme park. jurassic park. 3d. animal horror,Chris Pratt. Bryce Dallas Howard. Irrfan Khan. Vincent D'Onofrio. Nick Robinson. Ty Simpkins. Jake Johnson. Omar Sy. BD Wong. Judy Greer,Steven Spielberg. John Papsidera. Frank Marshall. John Schwartzman. Christopher Boyes. Gary Rydstrom. Ronald R. Reiss. Martin Klebba. April Ferry. Michael Crichton,2015-06-09,124.0,150000000,1513528810,418.708552,6.5,8662,Universal Studios. Amblin Entertainment. Legendary Pictures. Fuji Television Network. Dentsu,United States of America,en
29,Skyfall,Action. Adventure. Thriller,spy. secret agent. sociopath. killer. art gallery. british secret service. istanbul turkey. imax. uzi. booby trap. impersonating a police officer. macao,Daniel Craig. Judi Dench. Javier Bardem. Ralph Fiennes. Naomie Harris. Bérénice Marlohe. Albert Finney. Ben Whishaw. Rory Kinnear. Ola Rapace,Thomas Newman. Sam Mendes. Anna Pinnock. Roger Deakins. John Logan. Dennis Gassner. Stuart Baird. Ian Fleming. Jany Temime. Debbie McWilliams,2012-10-25,143.0,200000000,1108561013,93.004993,6.9,7604,Columbia Pictures,United Kingdom. United States of America,en
30,Spider-Man 2,Action. Adventure. Fantasy,dual identity. love of one's life. pizza boy. marvel comic. sequel. superhero. doctor. scientist. tentacle. death. super villain,Tobey Maguire. Kirsten Dunst. James Franco. Alfred Molina. Rosemary Harris. Donna Murphy. J.K. Simmons. Daniel Gillies. Dylan Baker. Willem Dafoe,Danny Elfman. Dianne Crittenden. Bill Abbott. Jay Hart. Joseph M. Caracciolo Jr.. Sam Raimi. Stan Lee. Stan Lee. Steve Ditko. Bob Murawski,2004-06-25,127.0,200000000,783766341,35.149586,6.7,4321,Columbia Pictures. Laura Ziskin Productions. Marvel Enterprises,United States of America,en
31,Iron Man 3,Action. Adventure. Science Fiction,terrorist. war on terror. tennessee. malibu. marvel comic. superhero. based on comic book. tony stark. iron man. aftercreditsstinger. marvel cinematic universe. mandarin. 3d. war machine. iron patriot. extremis,Robert Downey Jr.. Gwyneth Paltrow. Don Cheadle. Guy Pearce. Rebecca Hall. Jon Favreau. Ben Kingsley. James Badge Dale. Stephanie Szostak. Paul Bettany,Shane Black. Shane Black. John Toll. Louise Frogley. Sarah Finn. Brian Tyler. Stan Lee. Stan Lee. Kevin Feige. Charles Newirth,2013-04-18,130.0,200000000,1215439994,77.68208,6.8,8806,Marvel Studios,China. United States of America,en
32,Alice in Wonderland,Family. Fantasy. Adventure,based on novel. fictional place. queen. fantasy. alice in wonderland. fantasy world. 3d,Mia Wasikowska. Johnny Depp. Anne Hathaway. Helena Bonham Carter. Crispin Glover. Marton Csokas. Lindsay Duncan. Matt Lucas. Geraldine James. Tim Pigott-Smith,Dariusz Wolski. Tim Burton. Danny Elfman. Chris Lebenzon. Chris Lebenzon. Colleen Atwood. Jennifer Todd. Suzanne Todd. Richard D. Zanuck. Katterli Frauenfelder,2010-03-03,108.0,200000000,1025491110,78.530105,6.4,4645,"Walt Disney Pictures. Team Todd. Tim Burton Productions. Roth Films. Zanuck Company, The",United States of America,en
33,X-Men: The Last Stand,Adventure. Action. Science Fiction. Thriller,mutant. marvel comic. based on comic book. superhuman. beast. cyclops. aftercreditsstinger,Hugh Jackman. Halle Berry. Ian McKellen. Patrick Stewart. Famke Janssen. Anna Paquin. Kelsey Grammer. Shawn Ashmore. Aaron Stanford. Ellen Page,Mark Goldblatt. Mark Helfrich. Ralph Winter. Richard Pagano. Ed Verreaux. Heike Brandstatter. Coreen Mayrs. Dan Moore. Lauren Shuler Donner. Stan Lee,2006-05-24,104.0,210000000,459359555,3.857526,6.3,3525,Ingenious Film Partners. Twentieth Century Fox Film Corporation. Donners' Company. Dune Entertainment. Major Studio Partners. Bad Hat Harry Productions. thinkfilm. Marvel Enterprises. X3 Canada Productions. X3US Productions. XM3 Service,Canada. United Kingdom. United States of America,en
34,Monsters University,Animation. Family,monster. dormitory. games. animation. best friend. university. scary. aftercreditsstinger,Billy Crystal. John Goodman. Steve Buscemi. Helen Mirren. Noah Johnston. Peter Sohn. Joel Murray. Sean Hayes. Dave Foley. Charlie Day,Andrew Stanton. Lee Unkrich. John Lasseter. Kori Rae. Daniel Gerson. Randy Newman. Ricky Nierva. Robert L. Baird. Kevin Reher. Dan Scanlon,2013-06-20,104.0,200000000,743559607,89.186492,7.0,3528,Walt Disney Pictures. Pixar Animation Studios,United States of America,en
35,Transformers: Revenge of the Fallen,Science Fiction. Action. Adventure,egypt. sun. chaos. symbol. artifact. transformers. tank. robot. imax. duringcreditsstinger,Shia LaBeouf. Megan Fox. Josh Duhamel. Rainn Wilson. Tyrese Gibson. John Turturro. Kevin Dunn. Julie White. Ramón Rodríguez. Isabel Lucas,Denise Chamian. Steven Spielberg. Paul Rubell. Michael Bay. Michael Bay. Don Murphy. K.C. Hodenfield. Ian Bryce. Lorenzo di Bonaventura. Ehren Kruger,2009-06-19,150.0,150000000,836297228,21.939663,6.0,3138,Paramount Pictures. DreamWorks SKG. Amblin Entertainment. Di Bonaventura Pictures. Platinum Dunes. Hasbro Studios. Revolution Sun Studios,United States of America,en
36,Transformers: Age of Extinction,Science Fiction. Action. Adventure,sequel. alien. transformers. giant robot. robot. imax. transforming robot,Mark Wahlberg. Stanley Tucci. Kelsey Grammer. Nicola Peltz. Jack Reynor. Titus Welliver. Sophia Myles. Li Bingbing. T.J. Miller. James Bachman,Denise Chamian. Steven Spielberg. William Goldenberg. Paul Rubell. Michael Bay. Michael Bay. Don Murphy. K.C. Hodenfield. Ian Bryce. Lorenzo di Bonaventura,2014-06-25,165.0,210000000,1091405097,116.840296,5.8,3095,Paramount Pictures. Amblin Entertainment. Di Bonaventura Pictures. Platinum Dunes. China Movie Channel. Hasbro Studios. Ian Bryce Productions. Revolution Sun Studios,United States of America,en
37,Oz: The Great and Powerful,Fantasy. Adventure. Family,circus. witch. magic. hope. illusion. lost. magic trick. wizard. 3d,James Franco. Mila Kunis. Rachel Weisz. Michelle Williams. Zach Braff. Bill Cobbs. Joey King. Tony Cox. Stephen R. Hart. Abigail Spencer,Danny Elfman. Nancy Haigh. John Papsidera. Philip Steuer. Sam Raimi. Bob Murawski. Grant Curtis. L. Frank Baum. Peter Deming. Joe Roth,2013-03-07,130.0,200000000,491868548,46.985445,5.7,3530,Walt Disney Pictures. Roth Films,United States of America,en
38,The Amazing Spider-Man 2,Action. Adventure. Fantasy,obsession. marvel comic. sequel. based on comic book. electrocution. medical experiment. electricity. super powers,Andrew Garfield. Emma Stone. Jamie Foxx. Dane DeHaan. Campbell Scott. Embeth Davidtz. Colm Feore. Paul Giamatti. Sally Field. Max Charles,Hans Zimmer. Pietro Scalia. Mark Friedberg. Stan Lee. Steve Ditko. Avi Arad. Richard L. Johnson. Deborah Lynn Scott. Andy Armstrong. James Armstrong,2014-04-16,142.0,200000000,705717432,89.270217,6.5,4179,Columbia Pictures. Marvel Enterprises. Avi Arad Productions. Matt Tolmach Productions,United States of America,en
39,TRON: Legacy,Adventure. Action. Science Fiction,artificial intelligence. secret identity. computer program. dystopia. computer. deception. duel. motorcycle. neon light. autocracy,Garrett Hedlund. Jeff Bridges. Olivia Wilde. Bruce Boxleitner. Yaya DaCosta. Serinda Swan. Beau Garrett. Elizabeth Mathis. James Frain. Amy Esterle,Steven Lisberger. Steven Lisberger. Donald Kushner. Sarah Finn. Heike Brandstatter. Coreen Mayrs. Michael Wilkinson. Kevin Ishioka. Lin MacDonald. Mark W. Mansbridge,2010-12-10,125.0,170000000,400062763,73.79505,6.3,2841,Walt Disney Pictures. LivePlanet. Prana Studios. Sean Bailey Productions. Revolution Sun Studios. Kontsept Film Company,United States of America,en
40,Cars 2,Animation. Family. Adventure. Comedy,car race. sequel. comedy. anthropomorphism. best friend. duringcreditsstinger,Owen Wilson. Larry the Cable Guy. Michael Caine. Emily Mortimer. John Turturro. Eddie Izzard. Thomas Kretschmann. Joe Mantegna. Peter Jacobson. Bruce Campbell,John Lasseter. John Lasseter. Harley Jessup. Nathan Stanton. Nathaniel McLaughlin. Jerome Ranft. Jeremy Lasky. Shawn Krause. Victor Navone. Dave Mullins,2011-06-11,106.0,200000000,559852396,49.98659,5.8,2033,Walt Disney Pictures. Pixar Animation Studios,United States of America,en
